Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
435,tt0059880,2013-10-19,2013-10-19,,Vinyl,https://www.imdb.com/title/tt0059880/,movie,4.2,70,1965,Sci-Fi,1139,1965-06-04,Andy Warhol
436,tt0059643,2013-10-19,2013-10-19,,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.8,182,1965,"Adventure, Comedy, Drama, Fantasy, History, Horror, Mystery",5762,1965-02-09,Wojciech Has
437,tt0059646,2013-10-19,2013-10-19,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",56259,1965-05-19,Roman Polanski
438,tt0059592,2013-10-19,2013-10-19,,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.4,110,1965,"Crime, Drama, Romance",36285,1965-08-29,Jean-Luc Godard
439,tt0056537,2013-10-19,2013-10-19,,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.4,143,1965,Drama,1292,1965-10-01,Ritwik Ghatak
440,tt0060511,2013-10-19,2013-10-19,,Hold Me While I'm Naked,https://www.imdb.com/title/tt0060511/,short,5.3,17,1966,"Short, Comedy, Drama",1744,1966-12-31,George Kuchar
441,tt0061184,2013-10-21,2013-10-21,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,78816,1966-06-21,Mike Nichols
442,tt0060176,2013-10-21,2013-10-21,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",66370,1966-12-18,Michelangelo Antonioni
443,tt0060959,2013-10-21,2013-10-21,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.3,75,1966,Comedy,14737,1966-12-30,Vera Chytilová
444,tt0059079,2013-10-21,2013-10-21,,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",4621,1966-04-07,King Hu
445,tt0060955,2013-10-21,2013-10-21,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",21619,1966-05-16,John Frankenheimer
446,tt0060196,2013-10-21,2013-10-21,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",795194,1966-12-23,Sergio Leone
447,tt0060827,2013-10-21,2013-10-21,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",128043,1966-10-18,Ingmar Bergman
448,tt0060138,2013-10-21,2013-10-21,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22272,1966-05-15,Robert Bresson
449,tt0060675,2013-10-21,2013-10-21,,Masculin féminin,https://www.imdb.com/title/tt0060675/,movie,7.4,110,1966,"Drama, Romance",16980,1966-03-22,Jean-Luc Godard
450,tt0130976,2013-10-21,2013-10-21,,Report,https://www.imdb.com/title/tt0130976/,short,6.4,13,1967,Short,1482,,Bruce Conner
451,tt0060304,2013-10-24,2013-10-24,,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,movie,6.5,87,1967,"Comedy, Drama",8351,1967-03-17,Jean-Luc Godard
452,tt0061395,2013-10-24,2013-10-24,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",47836,1967-05-24,Luis Buñuel
453,tt0061512,2013-10-24,2013-10-24,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",185645,1967-11-01,Stuart Rosenberg
454,tt0062136,2013-10-24,2013-10-24,,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.8,155,1967,Comedy,25211,1967-12-16,Jacques Tati
455,tt0061537,2013-10-24,2013-10-24,,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3824,1967-11-04,Miklós Jancsó
456,tt0061722,2013-10-24,2013-10-24,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",284824,1967-12-20,Mike Nichols
457,tt0062138,2013-10-24,2013-10-24,,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",22734,1967-08-30,John Boorman
458,tt0062873,2013-10-24,2013-10-24,,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,movie,7.7,120,1967,"Comedy, Drama, Musical, Romance",11596,1967-03-08,Jacques Demy
459,tt0062229,2013-10-24,2013-10-24,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",55353,1967-10-25,Jean-Pierre Melville
460,tt0127354,2013-10-24,2013-10-24,,Wavelength,https://www.imdb.com/title/tt0127354/,short,5.4,43,1967,"Short, Drama",2930,1967-03-17,Michael Snow
461,tt0060802,2013-10-26,2013-10-26,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13536,1966-10-16,Jirí Menzel
462,tt0062352,2013-10-26,2013-10-26,,Terra em Transe,https://www.imdb.com/title/tt0062352/,movie,7.3,111,1967,Drama,3480,1967-05-02,Glauber Rocha
463,tt0061811,2013-10-27,2013-10-27,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",81690,1967-08-02,Norman Jewison
464,tt0063278,2013-10-27,2013-10-27,,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,7.9,162,1967,"Drama, History, Romance",5837,1967-11-24,Frantisek Vlácil
465,tt0061781,2013-10-27,2013-10-27,,"Horí, má panenko",https://www.imdb.com/title/tt0061781/,movie,7.4,73,1967,"Comedy, Drama",11746,1967-12-15,Milos Forman
466,tt0061852,2013-10-27,2013-10-27,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",194713,1967-10-18,Wolfgang Reitherman
467,tt0061418,2013-10-27,2013-10-27,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",118502,1967-08-04,Arthur Penn
468,tt0062453,2013-10-27,2013-10-27,,Viy,https://www.imdb.com/title/tt0062453/,movie,7.2,77,1967,"Drama, Fantasy, Horror",9000,1967-11-27,"Konstantin Ershov, Aleksandr Ptushko, Georgiy Kropachyov"
469,tt0064356,2013-10-27,2013-10-27,,Gaav,https://www.imdb.com/title/tt0064356/,movie,7.9,104,1969,Drama,7831,1969-12-31,Dariush Mehrjui
470,tt0064116,2013-10-27,2013-10-27,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,166,1968,Western,343691,1968-12-20,Sergio Leone
471,tt0062952,2013-10-27,2013-10-27,,Faces,https://www.imdb.com/title/tt0062952/,movie,7.4,130,1968,Drama,11425,1968-04-05,John Cassavetes
472,tt0063442,2013-10-27,2013-10-27,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",189057,1968-02-08,Franklin J. Schaffner
473,tt0063522,2013-10-28,2013-10-28,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",230492,1968-06-12,Roman Polanski
474,tt0063850,2013-10-28,2013-10-28,,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",24892,1968-12-19,Lindsay Anderson
475,tt0062864,2013-10-28,2013-10-28,,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,movie,6.5,74,1967,"Comedy, Drama",1808,1967-12-31,Jim McBride
476,tt0063291,2013-10-28,2013-10-28,,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.6,97,1968,Drama,4616,1968-06-01,Tomás Gutiérrez Alea
477,tt0064429,2013-10-28,2013-10-28,,High School,https://www.imdb.com/title/tt0064429/,movie,7.6,75,1968,Documentary,2170,1968-11-13,Frederick Wiseman
478,tt0063759,2013-10-30,2013-10-30,,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.5,88,1968,"Drama, Horror, Mystery",22145,1968-02-19,Ingmar Bergman
479,tt0062622,2013-10-30,2013-10-30,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",703999,1968-04-02,Stanley Kubrick
480,tt0063350,2013-10-30,2013-10-30,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",136755,1968-10-01,George A. Romero
481,tt0063671,2013-10-30,2013-10-30,,Targets,https://www.imdb.com/title/tt0063671/,movie,7.3,90,1968,"Crime, Drama, Thriller",11024,1968-06-30,Peter Bogdanovich
482,tt0063611,2013-10-30,2013-10-30,,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.0,103,1968,Drama,14676,1968-09-29,Ingmar Bergman
483,tt0063462,2013-10-30,2013-10-30,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58706,1967-11-22,Mel Brooks
484,tt0065234,2013-10-30,2013-10-30,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",30727,1969-02-26,Costa-Gavras
485,tt0064940,2013-10-30,2013-10-30,,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.8,129,1969,"Drama, Fantasy",16987,1969-09-03,Federico Fellini
486,tt0060107,2013-10-30,2013-10-30,,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",56140,1966-12-16,Andrei Tarkovsky
487,tt0063555,2013-10-30,2013-10-30,,Sayat Nova,https://www.imdb.com/title/tt0063555/,movie,7.6,79,1969,"Biography, Drama, History, Music",12915,1969-10-31,Sergei Parajanov
488,tt0064665,2013-10-30,2013-10-30,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,117720,1969-05-25,John Schlesinger
489,tt0064115,2013-10-30,2013-10-30,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",223920,1969-09-23,George Roy Hill
490,tt0064451,2013-10-30,2013-10-30,,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.5,200,1971,"Action, Adventure, Drama, Thriller",7064,1971-11-18,King Hu
491,tt0064276,2013-10-31,2013-10-31,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",115399,1969-05-12,Dennis Hopper
492,tt0064541,2013-10-31,2013-10-31,,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",22401,1969-11-19,Ken Loach
493,tt0064609,2013-10-31,2013-10-31,,Lucía,https://www.imdb.com/title/tt0064609/,movie,7.1,160,1968,Drama,1133,1968-10-31,Humberto Solás
494,tt0064482,2013-10-31,2013-10-31,,In the Year of the Pig,https://www.imdb.com/title/tt0064482/,movie,7.4,103,1968,"Documentary, History, War",1885,1968-10-25,Emile de Antonio
495,tt0065214,2013-10-31,2013-10-31,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",89096,1969-05-01,Sam Peckinpah
496,tt0064612,2013-10-31,2013-10-31,,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.8,110,1969,"Comedy, Drama, Romance",14158,1969-05-15,Éric Rohmer
497,tt0066491,2013-10-31,2013-10-31,,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.4,99,1970,Drama,12595,1970-03-18,Luis Buñuel
498,tt0065571,2013-10-31,2013-10-31,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32958,1970-07-01,Bernardo Bertolucci
499,tt0064106,2013-10-31,2013-10-31,,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.3,93,1970,"Drama, Thriller",9217,1970-02-27,Claude Chabrol
500,tt0067866,2013-10-31,2013-10-31,,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",30899,1970-12-18,Alejandro Jodorowsky
501,tt0065724,2013-10-31,2013-10-31,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,39766,1970-09-11,Bob Rafelson
502,tt0066122,2013-10-31,2013-10-31,,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",7208,1970-09-01,Jerzy Skolimowski
503,tt0066413,2013-11-06,2013-11-06,,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",3073,1970-08-25,Bernardo Bertolucci
504,tt0066498,2013-11-06,2013-11-06,,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.7,94,1970,"Drama, Thriller",3197,1970-12-31,Karel Kachyna
505,tt0065988,2013-11-06,2013-11-06,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",37278,1970-12-14,Arthur Penn
506,tt0066206,2013-11-06,2013-11-06,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",106595,1970-02-04,Franklin J. Schaffner
507,tt0065143,2013-11-06,2013-11-06,,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",23475,1970-02-27,Dario Argento
508,tt0066026,2013-11-06,2013-11-06,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",75856,1970-01-25,Robert Altman
509,tt0066601,2013-11-06,2013-11-06,,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,6.9,113,1970,Drama,16880,1970-02-09,Michelangelo Antonioni
510,tt0066214,2013-11-06,2013-11-06,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.7,105,1970,"Crime, Drama",11155,1970-08-03,"Donald Cammell, Nicolas Roeg"
511,tt0066580,2013-11-06,2013-11-06,,Woodstock,https://www.imdb.com/title/tt0066580/,movie,8.1,184,1970,"Documentary, History, Music",18223,1970-03-26,Michael Wadleigh
512,tt0065780,2013-11-06,2013-11-06,,Gimme Shelter,https://www.imdb.com/title/tt0065780/,movie,7.8,91,1970,"Documentary, Music, Thriller",12668,1970-12-06,"David Maysles, Charlotte Zwerin, Albert Maysles"
513,tt0065777,2013-11-06,2013-11-06,,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7483,1970-12-02,Vittorio De Sica
514,tt0066999,2013-11-06,2013-11-06,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",165531,1971-12-21,"Don Siegel, Clint Eastwood"
515,tt0066921,2013-11-06,2013-11-06,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",865657,1971-12-19,Stanley Kubrick
516,tt0067411,2013-11-06,2013-11-06,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",27028,1971-06-24,Robert Altman
517,tt0066904,2013-11-06,2013-11-06,,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",4029,1969-09-18,Marcel Ophüls
518,tt0067992,2013-11-06,2013-11-06,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",216077,1971-06-28,Mel Stuart
519,tt0066993,2013-11-06,2013-11-06,,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.7,111,1971,"Biography, Drama, History",17636,1971-07-16,Ken Russell
520,tt0067204,2013-11-06,2013-11-06,,The Hired Hand,https://www.imdb.com/title/tt0067204/,movie,6.9,90,1971,"Drama, Western",3687,1971-07-16,Peter Fonda
521,tt0067958,2013-11-06,2013-11-06,,W.R. - Misterije organizma,https://www.imdb.com/title/tt0067958/,movie,6.7,84,1971,"Comedy, Drama, Fantasy",5332,1971-05-10,Dusan Makavejev
522,tt0067959,2013-11-06,2013-11-06,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",26907,1971-05-16,Nicolas Roeg
523,tt0067309,2013-11-06,2013-11-06,,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",28841,1971-06-23,Alan J. Pakula
524,tt0067185,2013-11-06,2013-11-06,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",80722,1971-12-20,Hal Ashby
525,tt0067116,2013-11-06,2013-11-06,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",132277,1971-10-07,William Friedkin
526,tt0067467,2013-11-06,2013-11-06,,Még kér a nép,https://www.imdb.com/title/tt0067467/,movie,6.8,87,1972,"Drama, Musical, War",1891,1972-03-09,Miklós Jancsó
527,tt0067128,2013-11-06,2013-11-06,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",36065,1971-02-03,Mike Hodges
528,tt0067741,2013-11-06,2013-11-06,,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",20629,1971-06-23,Gordon Parks
529,tt0067810,2013-11-06,2013-11-06,,Sweet Sweetback's Baadasssss Song,https://www.imdb.com/title/tt0067810/,movie,5.5,97,1971,"Action, Crime, Drama, Thriller",5736,1971-03-31,Melvin Van Peebles
530,tt0067328,2013-11-06,2013-11-06,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",51363,1971-10-02,Peter Bogdanovich
531,tt0067961,2013-11-06,2013-11-06,,Wanda,https://www.imdb.com/title/tt0067961/,movie,7.1,102,1970,"Crime, Drama",5405,1970-08-21,Barbara Loden
532,tt0067778,2013-11-06,2013-11-06,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.6,118,1971,"Comedy, Drama",10650,1971-04-28,Louis Malle
533,tt0067800,2013-11-07,2013-11-07,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",63589,1971-11-25,Sam Peckinpah
534,tt0067893,2013-11-07,2013-11-07,,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,13219,1971-07-07,Monte Hellman
535,tt0067541,2013-11-07,2013-11-07,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",13627,1971-05-12,Ted Kotcheff
536,tt0068473,2013-11-07,2013-11-07,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",117264,1972-07-30,John Boorman
537,tt0068182,2013-11-07,2013-11-07,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",60753,1972-12-29,Werner Herzog
538,tt0068327,2013-11-07,2013-11-07,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58236,1972-02-13,Bob Fosse
539,tt0069293,2013-11-07,2013-11-07,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96398,1972-02-05,Andrei Tarkovsky
540,tt0069467,2013-11-07,2013-11-07,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,36258,1972-12-21,Ingmar Bergman
541,tt0068361,2013-11-07,2013-11-07,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45738,1972-09-15,Luis Buñuel
542,tt0068646,2013-11-07,2013-11-07,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1967321,1972-03-14,Francis Ford Coppola
543,tt0070849,2013-11-08,2013-11-08,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",57198,1972-10-14,Bernardo Bertolucci
544,tt0068278,2013-11-08,2013-11-08,,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",10733,1972-06-25,Rainer Werner Fassbinder
545,tt0068575,2013-11-08,2013-11-08,,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",10136,1972-05-12,John Huston
546,tt0068687,2013-11-16,2013-11-16,,The Heartbreak Kid,https://www.imdb.com/title/tt0068687/,movie,7.0,106,1972,"Comedy, Drama, Romance",5433,1972-12-17,Elaine May
547,tt0068611,2013-11-16,2013-11-16,,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,48498,1972-05-19,Alfred Hitchcock
548,tt0069089,2013-11-08,2013-11-08,,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.0,93,1972,"Comedy, Crime",27190,1972-03-17,John Waters
549,tt0069281,2013-11-08,2013-11-08,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49541,1972-12-10,Joseph L. Mankiewicz
550,tt0069332,2013-11-08,2013-11-08,,Super Fly,https://www.imdb.com/title/tt0069332/,movie,6.4,91,1972,"Action, Crime, Drama, Music, Thriller",8398,1972-08-04,Gordon Parks Jr.
551,tt0070735,2013-11-08,2013-11-08,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",274522,1973-12-25,George Roy Hill
552,tt0070359,2013-11-08,2013-11-08,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",6453,1973-05-17,Jean Eustache
553,tt0068699,2013-11-08,2013-11-08,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",62342,1973-04-06,Clint Eastwood
554,tt0069762,2013-11-08,2013-11-08,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",77122,1973-10-13,Terrence Malick
555,tt0069704,2013-11-08,2013-11-08,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",96571,1973-07-27,George Lucas
556,tt0070511,2013-11-08,2013-11-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",136434,1973-12-16,Franklin J. Schaffner
557,tt0070334,2013-11-08,2013-11-08,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",35401,1973-03-07,Robert Altman
558,tt0070917,2013-11-08,2013-11-08,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",89433,1973-12-06,Robin Hardy
559,tt0070034,2013-11-08,2013-11-08,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",111165,1973-07-26,Robert Clouse
560,tt0070666,2013-11-08,2013-11-08,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",131749,1973-12-05,Sidney Lumet
561,tt0069995,2013-11-08,2013-11-08,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",60960,1973-10-11,Nicolas Roeg
562,tt0070460,2013-11-08,2013-11-08,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24362,1973-05-15,François Truffaut
563,tt0070379,2013-11-08,2013-11-08,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",116790,1973-10-02,Martin Scorsese
564,tt0070707,2013-11-08,2013-11-08,,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",44378,1973-12-17,Woody Allen
565,tt0070047,2013-11-08,2013-11-08,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,444988,1973-12-26,William Friedkin
566,tt0072962,2013-11-08,2013-11-08,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,17938,1973-09-30,"Gary Graver, Oja Kodar, Orson Welles, François Reichenbach"
567,tt0070518,2013-11-08,2013-11-08,,Pat Garrett & Billy the Kid,https://www.imdb.com/title/tt0070518/,movie,7.2,122,1973,"Biography, Drama, Western",20749,1973-05-23,Sam Peckinpah
568,tt0070842,2013-11-08,2013-11-08,,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.1,108,1973,"Drama, Romance",11649,1973-02-22,Paul Verhoeven
569,tt0070040,2013-11-10,2013-11-10,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",20137,1973-09-18,Víctor Erice
570,tt0070155,2013-11-10,2013-11-10,,The Harder They Come,https://www.imdb.com/title/tt0070155/,movie,6.9,103,1972,"Crime, Drama, Music",6877,1972-06-05,Perry Henzell
571,tt0070544,2013-11-10,2013-11-10,,La planète sauvage,https://www.imdb.com/title/tt0070544/,movie,7.7,72,1973,"Animation, Sci-Fi",35620,1973-05-11,René Laloux
572,tt0071129,2013-11-10,2013-11-10,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",46017,1973-12-18,Federico Fellini
573,tt0072308,2013-11-10,2013-11-10,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",47199,1974-12-14,John Guillermin
574,tt0071249,2013-11-10,2013-11-10,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.4,112,1974,"Action, Crime, Drama, Thriller, Western",21141,1974-08-07,Sam Peckinpah
575,tt0071411,2013-11-10,2013-11-10,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",32722,1975-07-31,Akira Kurosawa
576,tt0071562,2013-11-10,2013-11-10,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1335390,1974-12-12,Francis Ford Coppola
577,tt0071360,2013-11-10,2013-11-10,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",118452,1974-04-07,Francis Ford Coppola
578,tt0072443,2013-11-10,2013-11-10,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",50789,1975-03-07,Andrei Tarkovsky
579,tt0071315,2013-11-10,2013-11-10,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",342554,1974-06-19,Roman Polanski
580,tt0072417,2013-11-10,2013-11-10,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",27836,1974-10-12,John Cassavetes
581,tt0072431,2013-11-10,2013-11-10,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,166487,1974-12-15,Mel Brooks
582,tt0072271,2013-11-10,2013-11-10,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,179253,1974-10-01,Tobe Hooper
583,tt0071230,2013-11-10,2013-11-10,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",148277,1974-02-07,Mel Brooks
